transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN024204,M0427,C001976,2026-06-18 01:50:00,179.58,UPI,Mobile,Chennai,1582,2,0,0,14.78,0
TXN024205,M0305,C000304,2026-06-18 02:00:00,175.44,Credit Card,Mobile,Other,1935,4,0,0,3.68,0
TXN024206,M0409,C001953,2026-06-18 02:10:00,844.55,Credit Card,Desktop,Delhi,903,3,2,0,19.76,0
TXN024207,M0074,C003570,2026-06-18 02:20:00,925.75,UPI,Mobile,Pune,552,24,0,0,121.38,0
TXN024208,M0460,C007910,2026-06-18 02:30:00,28.62,Credit Card,Mobile,Kolkata,859,4,0,0,183.15,0
TXN024209,M0425,C004005,2026-06-18 02:40:00,1033.01,Credit Card,Mobile,Bangalore,1959,6,0,0,8.82,0
TXN024210,M0199,C006066,2026-06-18 02:50:00,267.39,UPI,Mobile,Chennai,1903,5,0,1,34.39,0
TXN024211,M0192,C009453,2026-06-18 03:00:00,214.36,Credit Card,Mobile,Kolkata,2012,2,0,0,4.71,0
TXN024212,M0189,C007398,2026-06-18 03:10:00,290.92,UPI,Mobile,Pune,1198,1,0,0,1.34,0
TXN024213,M0012,C001031,2026-06-18 03:20:00,114.19,Credit Card,Mobile,Kolkata,1298,3,0,1,11.81,0
TXN024214,M0239,C005827,2026-06-18 03:30:00,341.03,Credit Card,Mobile,Mumbai,1429,6,0,0,17.01,0
TXN024215,M0360,C004352,2026-06-18 03:40:00,2737.8,Wallet,Mobile,Pune,2227,7,0,1,2.61,0
TXN024216,M0081,C009387,2026-06-18 03:50:00,85.82,UPI,Mobile,Chennai,844,5,0,0,5.03,0
TXN024217,M0453,C007720,2026-06-18 04:00:00,748.7,UPI,Mobile,Kolkata,1045,4,0,0,3.7,0
TXN024218,M0383,C008426,2026-06-18 04:10:00,1069.14,UPI,Mobile,Pune,45,2,0,0,13.65,0
TXN024219,M0270,C001719,2026-06-18 04:20:00,721.95,UPI,Mobile,Delhi,667,3,1,0,14.52,0
TXN024220,M0290,C000493,2026-06-18 04:30:00,1870.07,Wallet,Mobile,Chennai,551,5,0,0,62.75,0
TXN024221,M0048,C002015,2026-06-18 04:40:00,1076.64,Wallet,Mobile,Pune,2326,2,0,0,1.02,0
TXN024222,M0317,C008030,2026-06-18 04:50:00,789.14,Debit Card,Desktop,Delhi,28,3,0,1,14.7,1
TXN024223,M0209,C007535,2026-06-18 05:00:00,1139.16,UPI,Mobile,Kolkata,1962,4,0,0,14.95,0
TXN024224,M0035,C008537,2026-06-18 05:10:00,1087.77,Credit Card,Mobile,Mumbai,1038,6,1,1,42.28,0
TXN024225,M0119,C005887,2026-06-18 05:20:00,284.57,Net Banking,Mobile,Other,1180,4,0,0,45.21,0
TXN024226,M0065,C007628,2026-06-18 05:30:00,758.37,Credit Card,Desktop,Pune,1069,4,0,0,41.83,0
TXN024227,M0315,C008457,2026-06-18 05:40:00,307.07,Credit Card,Mobile,Pune,1020,4,1,0,17.48,0
TXN024228,M0242,C001673,2026-06-18 05:50:00,106.26,Credit Card,Mobile,Mumbai,699,5,1,0,14.71,0
TXN024229,M0498,C003648,2026-06-18 06:00:00,2531.86,Credit Card,Desktop,Other,1705,4,0,0,58.89,0
TXN024230,M0036,C006389,2026-06-18 06:10:00,231.97,Credit Card,Mobile,Pune,2003,10,0,0,35.92,0
TXN024231,M0463,C008621,2026-06-18 06:20:00,1206.49,Credit Card,Mobile,Bangalore,2293,3,0,0,36.93,0
TXN024232,M0252,C003163,2026-06-18 06:30:00,688.65,UPI,Mobile,Mumbai,2386,15,0,0,36.61,0
TXN024233,M0403,C002911,2026-06-18 06:40:00,164.7,UPI,Tablet,Mumbai,1855,7,0,0,88.67,0
TXN024234,M0243,C008646,2026-06-18 06:50:00,185.7,UPI,Mobile,Mumbai,1248,5,0,0,120.48,0
TXN024235,M0042,C008541,2026-06-18 07:00:00,600.24,Debit Card,Mobile,Kolkata,284,5,0,1,5.22,0
TXN024236,M0069,C008614,2026-06-18 07:10:00,601.51,Credit Card,Mobile,Kolkata,1685,18,0,0,247.52,0
TXN024237,M0403,C006634,2026-06-18 07:20:00,276.95,UPI,Mobile,Chennai,1510,1,1,0,16.28,0
TXN024238,M0107,C000582,2026-06-18 07:30:00,82.94,UPI,Mobile,Mumbai,2277,4,1,0,8.26,0
TXN024239,M0039,C002663,2026-06-18 07:40:00,900.73,UPI,Mobile,Mumbai,1008,4,0,1,28.27,0
TXN024240,M0069,C005353,2026-06-18 07:50:00,21.65,UPI,Mobile,Chennai,129,4,0,0,20.54,0
TXN024241,M0180,C004259,2026-06-18 08:00:00,571.43,UPI,Tablet,Delhi,2434,4,0,0,2.77,0
TXN024242,M0012,C006924,2026-06-18 08:10:00,1252.42,UPI,Mobile,Other,1718,5,0,1,109.46,0
TXN024243,M0339,C006829,2026-06-18 08:20:00,63.48,UPI,Mobile,Hyderabad,1673,4,0,0,15.16,0
TXN024244,M0431,C009222,2026-06-18 08:30:00,473.42,UPI,Mobile,Other,2316,2,0,0,7.44,0
TXN024245,M0204,C001325,2026-06-18 08:40:00,274.85,Credit Card,Mobile,Other,266,4,0,0,69.96,0
TXN024246,M0036,C000101,2026-06-18 08:50:00,490.28,UPI,Desktop,Delhi,802,2,0,1,61.26,0
TXN024247,M0126,C000416,2026-06-18 09:00:00,1072.65,UPI,Tablet,Mumbai,1570,4,0,0,139.87,0
TXN024248,M0063,C005060,2026-06-18 09:10:00,104.96,Debit Card,Mobile,Other,538,2,1,0,52.25,0
TXN024249,M0332,C009576,2026-06-18 09:20:00,322.69,UPI,Mobile,Pune,2405,6,0,0,69.18,0
TXN024250,M0082,C001044,2026-06-18 09:30:00,342.24,UPI,Desktop,Other,100,3,0,0,26.79,0
TXN024251,M0497,C001747,2026-06-18 09:40:00,57.47,UPI,Desktop,Pune,807,2,0,0,21.39,0
TXN024252,M0307,C004492,2026-06-18 09:50:00,715.94,Net Banking,Mobile,Other,969,2,0,0,75.49,0
TXN024253,M0496,C007658,2026-06-18 10:00:00,2056.15,UPI,Mobile,Bangalore,2014,1,1,0,60.28,0
TXN024254,M0299,C004444,2026-06-18 10:10:00,788.86,Debit Card,Tablet,Hyderabad,2099,1,0,1,14.17,0
TXN024255,M0034,C009481,2026-06-18 10:20:00,459.37,UPI,Tablet,Bangalore,1448,3,0,1,14.15,0
TXN024256,M0240,C004861,2026-06-18 10:30:00,978.41,Wallet,Mobile,Bangalore,1634,5,0,1,41.52,0
TXN024257,M0097,C004171,2026-06-18 10:40:00,222.52,Debit Card,Tablet,Delhi,1379,5,0,0,3.38,0
TXN024258,M0049,C004149,2026-06-18 10:50:00,167.09,UPI,Tablet,Pune,423,5,0,0,17.22,0
TXN024259,M0146,C007454,2026-06-18 11:00:00,674.28,UPI,Mobile,Other,2249,3,3,0,38.44,0
TXN024260,M0125,C006210,2026-06-18 11:10:00,507.22,UPI,Mobile,Chennai,2279,7,0,0,6.06,0
TXN024261,M0189,C000038,2026-06-18 11:20:00,552.19,Credit Card,Mobile,Pune,1882,4,0,0,99.82,0
TXN024262,M0057,C008958,2026-06-18 11:30:00,170.91,Net Banking,Mobile,Chennai,1032,3,0,1,6.91,0
TXN024263,M0349,C004807,2026-06-18 11:40:00,89.57,Credit Card,Mobile,Pune,1807,3,0,0,16.27,1
TXN024264,M0109,C004844,2026-06-18 11:50:00,142.72,UPI,Mobile,Chennai,971,19,0,1,47.65,0
TXN024265,M0005,C000116,2026-06-18 12:00:00,171.95,Credit Card,Tablet,Mumbai,798,4,0,0,8.08,0
TXN024266,M0473,C007765,2026-06-18 12:10:00,52.4,UPI,Mobile,Kolkata,2293,4,0,0,83.4,0
TXN024267,M0024,C000279,2026-06-18 12:20:00,648.84,Net Banking,Mobile,Hyderabad,2444,7,0,0,115.51,0
TXN024268,M0221,C000454,2026-06-18 12:30:00,111.13,Net Banking,Mobile,Hyderabad,1421,4,0,0,9.0,0
TXN024269,M0448,C003214,2026-06-18 12:40:00,105.15,Wallet,Mobile,Chennai,1015,6,0,1,26.36,0
TXN024270,M0315,C004704,2026-06-18 12:50:00,310.47,Wallet,Mobile,Other,470,4,0,1,6.99,0
TXN024271,M0294,C004465,2026-06-18 13:00:00,163.03,UPI,Mobile,Other,2039,3,0,1,36.27,0
TXN024272,M0417,C000301,2026-06-18 13:10:00,83.28,Wallet,Mobile,Hyderabad,435,3,1,0,28.07,1
TXN024273,M0010,C008909,2026-06-18 13:20:00,93.01,Credit Card,Mobile,Bangalore,904,5,1,0,35.22,0
TXN024274,M0165,C006043,2026-06-18 13:30:00,689.21,UPI,Mobile,Delhi,2062,5,0,0,19.84,0
TXN024275,M0481,C005067,2026-06-18 13:40:00,288.18,Credit Card,Mobile,Delhi,2429,3,0,0,36.51,0
TXN024276,M0215,C009568,2026-06-18 13:50:00,88.8,UPI,Mobile,Bangalore,1425,6,0,0,116.56,0
TXN024277,M0126,C000195,2026-06-18 14:00:00,1730.11,UPI,Mobile,Bangalore,1341,8,2,0,87.72,0
TXN024278,M0267,C001329,2026-06-18 14:10:00,198.09,Credit Card,Tablet,Mumbai,1506,4,0,0,43.73,0
TXN024279,M0280,C006394,2026-06-18 14:20:00,685.29,UPI,Tablet,Kolkata,516,3,1,1,21.5,0
TXN024280,M0088,C004354,2026-06-18 14:30:00,362.1,UPI,Desktop,Chennai,1085,5,1,1,2.6,0
TXN024281,M0455,C007134,2026-06-18 14:40:00,444.93,Credit Card,Mobile,Kolkata,2422,4,0,0,66.84,0
TXN024282,M0114,C007389,2026-06-18 14:50:00,411.88,UPI,Mobile,Delhi,1872,2,3,0,32.04,0
TXN024283,M0021,C001558,2026-06-18 15:00:00,101.61,UPI,Desktop,Kolkata,1731,2,0,0,11.97,0
TXN024284,M0148,C005977,2026-06-18 15:10:00,3805.01,Credit Card,Mobile,Pune,2015,3,0,0,2.93,0
TXN024285,M0245,C007530,2026-06-18 15:20:00,188.57,Net Banking,Desktop,Kolkata,489,8,2,0,5.09,0
TXN024286,M0266,C003125,2026-06-18 15:30:00,920.94,Debit Card,Tablet,Chennai,1348,2,1,0,11.13,0
TXN024287,M0217,C004883,2026-06-18 15:40:00,182.96,UPI,Desktop,Kolkata,1173,3,0,1,1.92,0
TXN024288,M0431,C007120,2026-06-18 15:50:00,133.55,UPI,Mobile,Mumbai,596,4,0,0,15.36,0
TXN024289,M0484,C008721,2026-06-18 16:00:00,1586.45,UPI,Mobile,Bangalore,1121,3,0,1,24.24,0
TXN024290,M0240,C008690,2026-06-18 16:10:00,1913.59,UPI,Tablet,Mumbai,174,7,0,0,18.82,0
TXN024291,M0431,C006783,2026-06-18 16:20:00,635.03,UPI,Mobile,Bangalore,777,4,0,0,47.6,0
TXN024292,M0399,C006299,2026-06-18 16:30:00,904.22,Credit Card,Desktop,Hyderabad,376,5,0,0,100.63,0
TXN024293,M0428,C007147,2026-06-18 16:40:00,115.11,Wallet,Mobile,Bangalore,1779,4,0,0,10.38,0
TXN024294,M0232,C001811,2026-06-18 16:50:00,780.11,UPI,Mobile,Delhi,2295,2,0,1,16.89,0
TXN024295,M0232,C007915,2026-06-18 17:00:00,772.02,UPI,Mobile,Other,2142,5,0,0,0.08,0
TXN024296,M0242,C002846,2026-06-18 17:10:00,625.49,Wallet,Mobile,Delhi,1638,5,0,0,42.94,0
TXN024297,M0190,C002126,2026-06-18 17:20:00,2093.56,UPI,Tablet,Chennai,1018,3,0,1,27.74,0
TXN024298,M0390,C007342,2026-06-18 17:30:00,41.25,UPI,Mobile,Chennai,319,3,0,0,17.89,0
TXN024299,M0229,C000320,2026-06-18 17:40:00,337.24,UPI,Desktop,Hyderabad,1566,3,0,0,93.11,0
TXN024300,M0066,C008087,2026-06-18 17:50:00,1775.99,UPI,Mobile,Delhi,10,4,1,0,30.53,1
TXN024301,M0460,C003364,2026-06-18 18:00:00,132.64,Debit Card,Mobile,Bangalore,758,5,0,0,10.67,0
TXN024302,M0378,C003387,2026-06-18 18:10:00,772.41,UPI,Desktop,Other,2221,3,0,1,96.86,0
TXN024303,M0388,C003339,2026-06-18 18:20:00,248.18,UPI,Mobile,Pune,2190,3,0,0,18.33,0
TXN024304,M0279,C008178,2026-06-18 18:30:00,440.73,Credit Card,Mobile,Hyderabad,1765,5,0,0,67.44,0
TXN024305,M0269,C008437,2026-06-18 18:40:00,140.14,Debit Card,Mobile,Delhi,1210,3,0,0,18.01,0
TXN024306,M0209,C006735,2026-06-18 18:50:00,3877.36,Wallet,Mobile,Other,650,3,0,0,118.05,1
TXN024307,M0415,C007259,2026-06-18 19:00:00,128.1,UPI,Mobile,Delhi,564,7,0,0,6.49,0
TXN024308,M0016,C000870,2026-06-18 19:10:00,354.19,Credit Card,Tablet,Hyderabad,1395,2,0,0,31.54,0
TXN024309,M0297,C001460,2026-06-18 19:20:00,311.25,UPI,Tablet,Delhi,439,7,0,0,36.11,0
TXN024310,M0474,C006785,2026-06-18 19:30:00,1181.25,UPI,Tablet,Pune,1317,8,0,0,2.76,0
TXN024311,M0220,C004110,2026-06-18 19:40:00,432.56,UPI,Mobile,Mumbai,2108,2,0,0,15.98,0
TXN024312,M0257,C007043,2026-06-18 19:50:00,83.37,Credit Card,Mobile,Other,1014,4,0,1,193.5,0
TXN024313,M0367,C006430,2026-06-18 20:00:00,212.01,Credit Card,Tablet,Delhi,50,4,0,0,4.84,0
TXN024314,M0268,C008863,2026-06-18 20:10:00,46.42,Net Banking,Desktop,Delhi,443,1,0,0,72.93,0
TXN024315,M0229,C000686,2026-06-18 20:20:00,433.9,UPI,Mobile,Pune,1868,2,0,0,130.89,0
TXN024316,M0119,C005028,2026-06-18 20:30:00,2394.74,UPI,Mobile,Delhi,802,4,0,0,16.0,0
TXN024317,M0440,C001975,2026-06-18 20:40:00,330.54,Credit Card,Desktop,Chennai,1515,5,1,0,41.75,0
TXN024318,M0178,C007595,2026-06-18 20:50:00,566.8,Credit Card,Desktop,Other,2479,3,0,0,28.48,0
TXN024319,M0020,C009204,2026-06-18 21:00:00,1214.63,Wallet,Mobile,Bangalore,270,5,0,0,8.15,0
TXN024320,M0450,C009577,2026-06-18 21:10:00,202.2,UPI,Mobile,Chennai,786,4,0,0,17.29,0
TXN024321,M0036,C004139,2026-06-18 21:20:00,1211.65,Debit Card,Mobile,Chennai,652,5,0,0,7.15,0
TXN024322,M0335,C009103,2026-06-18 21:30:00,2730.9,UPI,Mobile,Delhi,1863,4,0,0,38.55,0
TXN024323,M0422,C001318,2026-06-18 21:40:00,68.4,UPI,Tablet,Delhi,1574,2,0,0,20.98,0
TXN024324,M0406,C005465,2026-06-18 21:50:00,1257.61,UPI,Desktop,Mumbai,838,2,0,0,15.07,0
TXN024325,M0108,C005116,2026-06-18 22:00:00,91.6,Debit Card,Mobile,Delhi,2035,4,0,0,61.66,0
TXN024326,M0189,C007410,2026-06-18 22:10:00,185.91,Debit Card,Desktop,Kolkata,1840,2,0,0,104.92,0
TXN024327,M0178,C000567,2026-06-18 22:20:00,1250.65,Net Banking,Mobile,Chennai,1581,5,0,0,163.0,0
TXN024328,M0096,C007896,2026-06-18 22:30:00,556.78,Net Banking,Mobile,Mumbai,2059,5,0,0,13.08,0
TXN024329,M0315,C009658,2026-06-18 22:40:00,254.98,UPI,Mobile,Bangalore,141,5,0,0,16.93,0
TXN024330,M0020,C009400,2026-06-18 22:50:00,3765.66,Credit Card,Mobile,Delhi,1147,3,1,1,60.23,0
TXN024331,M0164,C007298,2026-06-18 23:00:00,290.09,UPI,Mobile,Other,1447,2,0,0,10.91,0
TXN024332,M0382,C002466,2026-06-18 23:10:00,1207.58,UPI,Mobile,Mumbai,318,1,1,0,18.62,0
TXN024333,M0097,C004145,2026-06-18 23:20:00,297.22,Credit Card,Mobile,Delhi,1065,6,0,0,97.29,0
TXN024334,M0143,C004349,2026-06-18 23:30:00,637.67,Wallet,Mobile,Other,1405,7,0,0,9.65,0
TXN024335,M0062,C003927,2026-06-18 23:40:00,659.85,UPI,Mobile,Pune,2072,6,0,0,36.3,0
TXN024336,M0242,C007560,2026-06-18 23:50:00,437.18,Net Banking,Mobile,Pune,398,3,0,0,51.28,0
TXN024337,M0238,C004011,2026-06-19 00:00:00,97.65,Debit Card,Desktop,Hyderabad,1324,2,0,0,17.04,0
TXN024338,M0131,C002878,2026-06-19 00:10:00,532.22,Credit Card,Desktop,Bangalore,2431,5,0,0,11.14,0
TXN024339,M0093,C001401,2026-06-19 00:20:00,225.99,UPI,Desktop,Chennai,2492,6,1,1,12.73,0
TXN024340,M0495,C006708,2026-06-19 00:30:00,255.22,Net Banking,Mobile,Delhi,2295,3,0,0,14.82,0
TXN024341,M0091,C009761,2026-06-19 00:40:00,730.25,UPI,Desktop,Kolkata,2076,4,0,0,91.01,0
TXN024342,M0133,C000741,2026-06-19 00:50:00,681.64,Wallet,Desktop,Mumbai,974,4,0,0,3.56,0
TXN024343,M0123,C006331,2026-06-19 01:00:00,189.46,Credit Card,Mobile,Delhi,199,3,0,0,17.19,0
TXN024344,M0440,C008892,2026-06-19 01:10:00,501.46,Credit Card,Desktop,Bangalore,549,2,0,0,50.36,0
TXN024345,M0415,C000703,2026-06-19 01:20:00,411.72,UPI,Desktop,Delhi,641,4,0,0,63.49,0
TXN024346,M0342,C006256,2026-06-19 01:30:00,170.41,UPI,Mobile,Pune,925,1,0,0,15.63,0
TXN024347,M0419,C004389,2026-06-19 01:40:00,181.24,Credit Card,Mobile,Delhi,1599,1,0,0,18.36,0
TXN024348,M0118,C009148,2026-06-19 01:50:00,184.15,Debit Card,Mobile,Chennai,430,4,0,0,11.07,0
TXN024349,M0455,C009066,2026-06-19 02:00:00,399.02,Credit Card,Mobile,Delhi,1357,3,0,0,19.44,0
TXN024350,M0198,C007128,2026-06-19 02:10:00,297.62,UPI,Mobile,Bangalore,2102,3,0,0,221.67,0
TXN024351,M0282,C001821,2026-06-19 02:20:00,497.35,Credit Card,Mobile,Other,730,6,1,0,6.6,0
TXN024352,M0374,C007907,2026-06-19 02:30:00,167.39,UPI,Tablet,Kolkata,948,3,0,1,9.92,0
TXN024353,M0001,C004745,2026-06-19 02:40:00,339.3,UPI,Tablet,Delhi,1410,4,0,0,50.16,0
TXN024354,M0211,C004392,2026-06-19 02:50:00,365.88,Credit Card,Mobile,Delhi,1079,2,0,0,11.32,0
TXN024355,M0263,C001380,2026-06-19 03:00:00,559.09,UPI,Mobile,Mumbai,1867,5,1,1,91.58,0
TXN024356,M0420,C008471,2026-06-19 03:10:00,1754.23,Credit Card,Mobile,Bangalore,2350,6,2,0,185.35,0
TXN024357,M0332,C008039,2026-06-19 03:20:00,1181.21,Debit Card,Mobile,Bangalore,1542,7,1,0,36.83,0
TXN024358,M0212,C004348,2026-06-19 03:30:00,374.49,UPI,Desktop,Mumbai,327,6,0,0,31.64,0
TXN024359,M0087,C009224,2026-06-19 03:40:00,81.88,Credit Card,Tablet,Chennai,875,4,0,1,55.79,0
TXN024360,M0153,C001344,2026-06-19 03:50:00,241.53,Wallet,Mobile,Chennai,455,3,0,0,66.27,0
TXN024361,M0350,C005271,2026-06-19 04:00:00,1013.31,UPI,Mobile,Mumbai,934,5,0,1,99.67,0
TXN024362,M0187,C000605,2026-06-19 04:10:00,381.76,UPI,Mobile,Hyderabad,1195,4,0,0,9.32,0
TXN024363,M0061,C006520,2026-06-19 04:20:00,114.71,UPI,Mobile,Delhi,436,4,0,1,17.25,0
TXN024364,M0285,C007533,2026-06-19 04:30:00,328.47,Debit Card,Tablet,Chennai,705,7,0,0,1.54,0
TXN024365,M0095,C006584,2026-06-19 04:40:00,251.95,Credit Card,Mobile,Bangalore,2028,27,0,0,69.78,1
TXN024366,M0274,C000592,2026-06-19 04:50:00,1423.41,UPI,Desktop,Bangalore,696,2,0,1,19.45,0
TXN024367,M0041,C008039,2026-06-19 05:00:00,225.33,Credit Card,Tablet,Mumbai,1876,2,0,0,25.31,0
TXN024368,M0147,C006164,2026-06-19 05:10:00,610.48,Credit Card,Mobile,Hyderabad,339,6,0,0,76.28,0
TXN024369,M0246,C003955,2026-06-19 05:20:00,802.93,UPI,Mobile,Pune,578,5,0,0,129.9,0
TXN024370,M0132,C008204,2026-06-19 05:30:00,116.91,Credit Card,Mobile,Delhi,1161,4,0,0,139.53,0
TXN024371,M0449,C006780,2026-06-19 05:40:00,191.59,UPI,Desktop,Mumbai,347,5,0,0,32.04,0
TXN024372,M0297,C000122,2026-06-19 05:50:00,263.24,UPI,Mobile,Pune,1729,3,0,0,50.15,0
TXN024373,M0123,C002277,2026-06-19 06:00:00,463.01,Net Banking,Mobile,Kolkata,545,7,0,0,138.51,0
TXN024374,M0143,C008096,2026-06-19 06:10:00,222.55,Credit Card,Mobile,Mumbai,1095,5,0,0,132.25,0
TXN024375,M0182,C007077,2026-06-19 06:20:00,101.94,Credit Card,Mobile,Chennai,1948,3,0,0,74.17,0
TXN024376,M0192,C000878,2026-06-19 06:30:00,147.35,UPI,Mobile,Other,626,2,0,0,39.11,0
TXN024377,M0456,C000786,2026-06-19 06:40:00,1032.86,UPI,Mobile,Pune,628,4,0,1,35.44,0
TXN024378,M0399,C002077,2026-06-19 06:50:00,3203.82,UPI,Mobile,Hyderabad,487,3,0,0,10.61,0
TXN024379,M0207,C005672,2026-06-19 07:00:00,547.51,UPI,Mobile,Mumbai,2101,5,0,1,27.95,0
TXN024380,M0434,C000101,2026-06-19 07:10:00,1186.44,Credit Card,Mobile,Chennai,2073,7,0,0,132.69,0
TXN024381,M0231,C008568,2026-06-19 07:20:00,574.76,Credit Card,Mobile,Hyderabad,420,3,0,0,19.58,0
TXN024382,M0022,C008838,2026-06-19 07:30:00,811.11,Debit Card,Tablet,Delhi,1634,4,0,0,5.25,0
TXN024383,M0402,C003383,2026-06-19 07:40:00,846.16,UPI,Mobile,Other,1265,3,0,1,85.13,0
TXN024384,M0080,C005961,2026-06-19 07:50:00,794.56,Wallet,Tablet,Hyderabad,188,3,0,0,47.44,0
TXN024385,M0130,C006344,2026-06-19 08:00:00,575.61,Net Banking,Desktop,Delhi,1868,5,0,0,59.83,0
TXN024386,M0292,C004817,2026-06-19 08:10:00,465.22,Credit Card,Desktop,Other,1442,4,0,0,44.31,0
TXN024387,M0276,C002024,2026-06-19 08:20:00,268.88,Credit Card,Desktop,Delhi,628,5,0,0,80.16,0
TXN024388,M0400,C007293,2026-06-19 08:30:00,682.35,Wallet,Mobile,Hyderabad,1963,3,0,0,30.88,0
TXN024389,M0323,C001046,2026-06-19 08:40:00,550.26,UPI,Desktop,Pune,2040,4,0,1,12.43,0
TXN024390,M0376,C002098,2026-06-19 08:50:00,162.84,UPI,Desktop,Hyderabad,1118,4,0,0,192.82,0
TXN024391,M0414,C003823,2026-06-19 09:00:00,1324.27,UPI,Mobile,Pune,271,4,0,0,64.09,1
TXN024392,M0055,C004822,2026-06-19 09:10:00,1087.45,UPI,Tablet,Hyderabad,2306,4,0,0,3.08,0
TXN024393,M0066,C003867,2026-06-19 09:20:00,489.45,Debit Card,Mobile,Other,1810,8,0,0,7.97,0
TXN024394,M0227,C006210,2026-06-19 09:30:00,1310.08,UPI,Tablet,Hyderabad,2331,6,0,0,33.89,0
TXN024395,M0026,C008077,2026-06-19 09:40:00,835.0,UPI,Mobile,Bangalore,229,23,0,0,2.17,0
TXN024396,M0441,C002350,2026-06-19 09:50:00,259.79,Wallet,Tablet,Bangalore,1399,4,0,0,33.48,0
TXN024397,M0253,C000384,2026-06-19 10:00:00,65.68,UPI,Tablet,Kolkata,1657,8,0,0,18.76,0
TXN024398,M0197,C002586,2026-06-19 10:10:00,63.5,Wallet,Mobile,Bangalore,2003,3,0,0,28.24,0
TXN024399,M0130,C000703,2026-06-19 10:20:00,1425.58,Credit Card,Mobile,Bangalore,2007,3,0,0,142.93,0
TXN024400,M0243,C002097,2026-06-19 10:30:00,392.18,Credit Card,Tablet,Mumbai,133,3,0,1,193.09,0
TXN024401,M0312,C000319,2026-06-19 10:40:00,278.56,Credit Card,Mobile,Mumbai,1258,6,0,0,80.65,0
TXN024402,M0212,C008213,2026-06-19 10:50:00,208.61,Net Banking,Desktop,Other,2333,1,1,0,170.99,0
TXN024403,M0190,C000592,2026-06-19 11:00:00,429.93,UPI,Mobile,Delhi,1738,6,1,0,147.1,0
TXN024404,M0290,C004105,2026-06-19 11:10:00,1006.95,Credit Card,Desktop,Delhi,1287,6,0,0,140.71,0
TXN024405,M0226,C001461,2026-06-19 11:20:00,179.05,Credit Card,Mobile,Other,906,5,1,0,4.53,0
TXN024406,M0246,C001912,2026-06-19 11:30:00,443.48,Debit Card,Mobile,Chennai,1515,2,0,0,14.06,0
TXN024407,M0056,C003127,2026-06-19 11:40:00,5756.34,UPI,Mobile,Bangalore,369,6,0,0,93.38,0
TXN024408,M0055,C006913,2026-06-19 11:50:00,2477.46,UPI,Mobile,Other,16,3,0,0,35.46,0
TXN024409,M0276,C006848,2026-06-19 12:00:00,43.3,Net Banking,Mobile,Mumbai,1942,4,1,0,175.57,0
TXN024410,M0306,C007045,2026-06-19 12:10:00,65.71,Debit Card,Desktop,Delhi,108,1,0,0,83.83,0
TXN024411,M0409,C005349,2026-06-19 12:20:00,2455.12,UPI,Mobile,Kolkata,1416,8,2,0,8.96,0
TXN024412,M0340,C001271,2026-06-19 12:30:00,988.27,Credit Card,Mobile,Kolkata,1198,6,1,0,70.51,0
TXN024413,M0153,C007167,2026-06-19 12:40:00,424.72,Debit Card,Tablet,Other,210,2,0,0,46.11,0
TXN024414,M0053,C000282,2026-06-19 12:50:00,684.35,UPI,Desktop,Hyderabad,1122,1,0,0,14.74,0
TXN024415,M0398,C005213,2026-06-19 13:00:00,294.01,Debit Card,Mobile,Chennai,1508,3,0,0,12.67,0
TXN024416,M0444,C001830,2026-06-19 13:10:00,207.3,Debit Card,Tablet,Bangalore,2268,4,1,0,6.25,0
TXN024417,M0111,C008745,2026-06-19 13:20:00,837.46,Debit Card,Tablet,Hyderabad,87,3,1,0,59.79,0
TXN024418,M0492,C003740,2026-06-19 13:30:00,366.16,UPI,Desktop,Kolkata,688,2,1,0,36.62,0
TXN024419,M0427,C006277,2026-06-19 13:40:00,957.7,UPI,Desktop,Chennai,1874,5,0,0,130.88,0
TXN024420,M0491,C002965,2026-06-19 13:50:00,233.06,Wallet,Desktop,Kolkata,567,1,0,0,82.26,0
TXN024421,M0446,C005617,2026-06-19 14:00:00,822.92,Debit Card,Mobile,Bangalore,1103,4,0,1,98.82,0
TXN024422,M0487,C007764,2026-06-19 14:10:00,551.14,Debit Card,Mobile,Bangalore,78,3,0,0,4.75,0
TXN024423,M0204,C002808,2026-06-19 14:20:00,106.21,Credit Card,Mobile,Mumbai,2458,5,0,0,35.12,0
TXN024424,M0112,C002920,2026-06-19 14:30:00,1762.17,Net Banking,Desktop,Delhi,1681,1,0,1,31.21,0
TXN024425,M0325,C001571,2026-06-19 14:40:00,98.71,Debit Card,Tablet,Bangalore,1864,4,0,0,60.42,0
TXN024426,M0447,C005757,2026-06-19 14:50:00,1526.87,Credit Card,Desktop,Chennai,1487,2,0,0,40.54,0
TXN024427,M0258,C006708,2026-06-19 15:00:00,635.82,Credit Card,Desktop,Mumbai,1951,26,0,0,41.95,0
TXN024428,M0438,C007950,2026-06-19 15:10:00,765.6,Credit Card,Mobile,Hyderabad,158,4,0,0,38.35,0
TXN024429,M0016,C006877,2026-06-19 15:20:00,246.42,UPI,Mobile,Delhi,110,1,0,0,8.11,0
TXN024430,M0439,C008253,2026-06-19 15:30:00,278.96,UPI,Tablet,Pune,715,4,0,0,60.2,0
TXN024431,M0350,C003576,2026-06-19 15:40:00,404.98,UPI,Desktop,Chennai,466,5,1,0,173.97,0
